datetime,count
2011-07-23 13:00:00,357.94
2011-07-23 14:00:00,354.99
2011-07-23 15:00:00,357.59
2011-07-23 16:00:00,409.22
2011-07-23 17:00:00,383.59
2011-07-23 18:00:00,369.81
2011-07-23 19:00:00,312.35
2011-07-23 20:00:00,293.93
2011-07-23 21:00:00,239.14
2011-07-23 22:00:00,200.29
2011-07-23 23:00:00,138.06
2011-07-24 00:00:00,121.25
2011-07-24 01:00:00,93.73
2011-07-24 02:00:00,86.36
2011-07-24 03:00:00,33.34
2011-07-24 04:00:00,8.25
2011-07-24 05:00:00,9.33
2011-07-24 06:00:00,24.14
2011-07-24 07:00:00,60.77
2011-07-24 08:00:00,113.01
2011-07-24 09:00:00,183.84
2011-07-24 10:00:00,295.93
2011-07-24 11:00:00,337.7
2011-07-24 12:00:00,364.3
2011-07-24 13:00:00,357.88
2011-07-24 14:00:00,350.99
2011-07-24 15:00:00,346.48
2011-07-24 16:00:00,381.86
2011-07-24 17:00:00,381.0
2011-07-24 18:00:00,371.76
2011-07-24 19:00:00,337.38
2011-07-24 20:00:00,265.91
2011-07-24 21:00:00,219.75
2011-07-24 22:00:00,156.91
2011-07-24 23:00:00,85.56
2011-07-25 00:00:00,47.51
2011-07-25 01:00:00,14.75
2011-07-25 02:00:00,8.82
2011-07-25 03:00:00,5.13
2011-07-25 04:00:00,6.27
2011-07-25 05:00:00,24.42
2011-07-25 06:00:00,117.6
2011-07-25 07:00:00,310.22
2011-07-25 08:00:00,408.5
2011-07-25 09:00:00,191.06
2011-07-25 10:00:00,124.64
2011-07-25 11:00:00,125.12
2011-07-25 12:00:00,155.38
2011-07-25 13:00:00,151.91
2011-07-25 14:00:00,128.53
2011-07-25 15:00:00,127.99
2011-07-25 16:00:00,211.07
2011-07-25 17:00:00,507.13
2011-07-25 18:00:00,455.99
2011-07-25 19:00:00,395.87
2011-07-25 20:00:00,292.45
2011-07-25 21:00:00,148.58
2011-07-25 22:00:00,118.41
2011-07-25 23:00:00,65.67
2011-07-26 00:00:00,29.13
2011-07-26 01:00:00,15.89
2011-07-26 02:00:00,8.35
2011-07-26 03:00:00,4.35
2011-07-26 04:00:00,5.95
2011-07-26 05:00:00,25.97
2011-07-26 06:00:00,114.65
2011-07-26 07:00:00,305.62
2011-07-26 08:00:00,441.68
2011-07-26 09:00:00,198.69
2011-07-26 10:00:00,129.87
2011-07-26 11:00:00,154.52
2011-07-26 12:00:00,193.3
2011-07-26 13:00:00,193.48
2011-07-26 14:00:00,164.24
2011-07-26 15:00:00,162.71
2011-07-26 16:00:00,278.65
2011-07-26 17:00:00,560.82
2011-07-26 18:00:00,547.58
2011-07-26 19:00:00,380.36
2011-07-26 20:00:00,295.15
2011-07-26 21:00:00,240.99
2011-07-26 22:00:00,163.96
2011-07-26 23:00:00,75.08
2011-07-27 00:00:00,44.93
2011-07-27 01:00:00,16.3
2011-07-27 02:00:00,13.2
2011-07-27 03:00:00,4.23
2011-07-27 04:00:00,5.15
2011-07-27 05:00:00,28.02
2011-07-27 06:00:00,116.57
2011-07-27 07:00:00,299.26
2011-07-27 08:00:00,453.81
2011-07-27 09:00:00,200.55
2011-07-27 10:00:00,125.18
2011-07-27 11:00:00,164.84
2011-07-27 12:00:00,204.2
2011-07-27 13:00:00,194.1
2011-07-27 14:00:00,172.36
2011-07-27 15:00:00,173.74
2011-07-27 16:00:00,279.99
2011-07-27 17:00:00,568.42
2011-07-27 18:00:00,549.15
2011-07-27 19:00:00,397.23
2011-07-27 20:00:00,308.23
2011-07-27 21:00:00,233.35
2011-07-27 22:00:00,174.39
2011-07-27 23:00:00,80.63
2011-07-28 00:00:00,47.7
2011-07-28 01:00:00,20.4
2011-07-28 02:00:00,9.46
2011-07-28 03:00:00,6.09
2011-07-28 04:00:00,5.94
2011-07-28 05:00:00,29.82
2011-07-28 06:00:00,114.04
2011-07-28 07:00:00,307.06
2011-07-28 08:00:00,435.35
2011-07-28 09:00:00,195.9
2011-07-28 10:00:00,113.84
2011-07-28 11:00:00,128.55
2011-07-28 12:00:00,159.92
2011-07-28 13:00:00,149.59
2011-07-28 14:00:00,158.87
2011-07-28 15:00:00,153.74
2011-07-28 16:00:00,242.23
2011-07-28 17:00:00,503.19
2011-07-28 18:00:00,496.95
2011-07-28 19:00:00,372.73
2011-07-28 20:00:00,290.13
2011-07-28 21:00:00,210.87
2011-07-28 22:00:00,158.99
2011-07-28 23:00:00,120.56
2011-07-29 00:00:00,56.15
2011-07-29 01:00:00,30.75
2011-07-29 02:00:00,18.87
2011-07-29 03:00:00,6.54
2011-07-29 04:00:00,6.54
2011-07-29 05:00:00,23.59
2011-07-29 06:00:00,105.34
2011-07-29 07:00:00,287.2
2011-07-29 08:00:00,438.93
2011-07-29 09:00:00,219.82
2011-07-29 10:00:00,142.06
2011-07-29 11:00:00,163.59
2011-07-29 12:00:00,190.89
2011-07-29 13:00:00,189.46
2011-07-29 14:00:00,187.07
2011-07-29 15:00:00,183.22
2011-07-29 16:00:00,328.59
2011-07-29 17:00:00,491.79
2011-07-29 18:00:00,465.07
2011-07-29 19:00:00,354.9
2011-07-29 20:00:00,281.94
2011-07-29 21:00:00,237.87
2011-07-29 22:00:00,202.46
2011-07-29 23:00:00,139.88
2011-07-30 00:00:00,130.25
2011-07-30 01:00:00,85.54
2011-07-30 02:00:00,67.32
2011-07-30 03:00:00,33.23
2011-07-30 04:00:00,10.06
2011-07-30 05:00:00,11.27
2011-07-30 06:00:00,34.02
2011-07-30 07:00:00,58.26
2011-07-30 08:00:00,145.98
2011-07-30 09:00:00,228.1
2011-07-30 10:00:00,292.35
2011-07-30 11:00:00,345.33
2011-07-30 12:00:00,384.67
2011-07-30 13:00:00,377.03
2011-07-30 14:00:00,362.98
2011-07-30 15:00:00,361.81
2011-07-30 16:00:00,396.9
2011-07-30 17:00:00,380.62
2011-07-30 18:00:00,363.15
2011-07-30 19:00:00,359.63
2011-07-30 20:00:00,271.34
2011-07-30 21:00:00,235.91
2011-07-30 22:00:00,188.87
2011-07-30 23:00:00,138.89
2011-07-31 00:00:00,119.6
2011-07-31 01:00:00,95.78
2011-07-31 02:00:00,88.23
2011-07-31 03:00:00,38.78
2011-07-31 04:00:00,9.55
2011-07-31 05:00:00,11.08
2011-07-31 06:00:00,21.84
2011-07-31 07:00:00,62.81
2011-07-31 08:00:00,115.27
2011-07-31 09:00:00,184.89
2011-07-31 10:00:00,281.41
2011-07-31 11:00:00,343.3
2011-07-31 12:00:00,372.95
2011-07-31 13:00:00,374.82
2011-07-31 14:00:00,361.26
2011-07-31 15:00:00,351.6
2011-07-31 16:00:00,378.54
2011-07-31 17:00:00,371.05
2011-07-31 18:00:00,369.69
2011-07-31 19:00:00,326.23
2011-07-31 20:00:00,266.56
2011-07-31 21:00:00,222.9
2011-07-31 22:00:00,150.37
2011-07-31 23:00:00,86.75
2011-08-20 00:00:00,112.37
2011-08-20 01:00:00,79.88
2011-08-20 02:00:00,58.81
2011-08-20 03:00:00,34.83
2011-08-20 04:00:00,10.06
2011-08-20 05:00:00,15.04
2011-08-20 06:00:00,23.5
2011-08-20 07:00:00,47.82
2011-08-20 08:00:00,112.91
2011-08-20 09:00:00,214.93
2011-08-20 10:00:00,282.73
2011-08-20 11:00:00,362.88
2011-08-20 12:00:00,377.01
2011-08-20 13:00:00,375.74
2011-08-20 14:00:00,393.4
2011-08-20 15:00:00,382.26
2011-08-20 16:00:00,387.56
2011-08-20 17:00:00,392.94
2011-08-20 18:00:00,368.12
2011-08-20 19:00:00,331.94
2011-08-20 20:00:00,277.34
2011-08-20 21:00:00,206.5
2011-08-20 22:00:00,165.61
2011-08-20 23:00:00,134.6
2011-08-21 00:00:00,122.63
2011-08-21 01:00:00,80.04
2011-08-21 02:00:00,72.48
2011-08-21 03:00:00,38.12
2011-08-21 04:00:00,8.67
2011-08-21 05:00:00,8.43
2011-08-21 06:00:00,14.27
2011-08-21 07:00:00,45.3
2011-08-21 08:00:00,93.48
2011-08-21 09:00:00,189.52
2011-08-21 10:00:00,283.17
2011-08-21 11:00:00,336.19
2011-08-21 12:00:00,379.17
2011-08-21 13:00:00,400.16
2011-08-21 14:00:00,282.56
2011-08-21 15:00:00,296.35
2011-08-21 16:00:00,299.18
2011-08-21 17:00:00,241.95
2011-08-21 18:00:00,241.88
2011-08-21 19:00:00,321.7
2011-08-21 20:00:00,217.91
2011-08-21 21:00:00,196.09
2011-08-21 22:00:00,162.25
2011-08-21 23:00:00,92.11
2011-08-22 00:00:00,30.47
2011-08-22 01:00:00,15.69
2011-08-22 02:00:00,10.66
2011-08-22 03:00:00,5.53
2011-08-22 04:00:00,5.99
2011-08-22 05:00:00,27.47
2011-08-22 06:00:00,105.31
2011-08-22 07:00:00,290.71
2011-08-22 08:00:00,384.39
2011-08-22 09:00:00,199.56
2011-08-22 10:00:00,122.08
2011-08-22 11:00:00,159.93
2011-08-22 12:00:00,200.69
2011-08-22 13:00:00,208.47
2011-08-22 14:00:00,185.99
2011-08-22 15:00:00,182.34
2011-08-22 16:00:00,304.75
2011-08-22 17:00:00,571.56
2011-08-22 18:00:00,558.63
2011-08-22 19:00:00,404.53
2011-08-22 20:00:00,304.78
2011-08-22 21:00:00,215.41
2011-08-22 22:00:00,132.03
2011-08-22 23:00:00,87.69
2011-08-23 00:00:00,32.27
2011-08-23 01:00:00,15.51
2011-08-23 02:00:00,9.41
2011-08-23 03:00:00,4.38
2011-08-23 04:00:00,5.28
2011-08-23 05:00:00,26.18
2011-08-23 06:00:00,114.32
2011-08-23 07:00:00,321.25
2011-08-23 08:00:00,450.34
2011-08-23 09:00:00,202.25
2011-08-23 10:00:00,131.03
2011-08-23 11:00:00,149.12
2011-08-23 12:00:00,207.65
2011-08-23 13:00:00,201.53
2011-08-23 14:00:00,180.52
2011-08-23 15:00:00,178.34
2011-08-23 16:00:00,298.63
2011-08-23 17:00:00,590.22
2011-08-23 18:00:00,573.81
2011-08-23 19:00:00,395.38
2011-08-23 20:00:00,290.5
2011-08-23 21:00:00,217.73
2011-08-23 22:00:00,161.92
2011-08-23 23:00:00,79.33
2011-08-24 00:00:00,40.42
2011-08-24 01:00:00,17.72
2011-08-24 02:00:00,7.76
2011-08-24 03:00:00,5.99
2011-08-24 04:00:00,7.31
2011-08-24 05:00:00,24.68
2011-08-24 06:00:00,111.65
2011-08-24 07:00:00,326.3
2011-08-24 08:00:00,426.26
2011-08-24 09:00:00,208.0
2011-08-24 10:00:00,121.93
2011-08-24 11:00:00,158.8
2011-08-24 12:00:00,187.2
2011-08-24 13:00:00,193.9
2011-08-24 14:00:00,177.64
2011-08-24 15:00:00,178.03
2011-08-24 16:00:00,284.34
2011-08-24 17:00:00,572.32
2011-08-24 18:00:00,543.06
2011-08-24 19:00:00,369.5
2011-08-24 20:00:00,282.54
2011-08-24 21:00:00,207.12
2011-08-24 22:00:00,155.57
2011-08-24 23:00:00,100.52
2011-08-25 00:00:00,46.88
2011-08-25 01:00:00,22.64
2011-08-25 02:00:00,8.51
2011-08-25 03:00:00,5.46
2011-08-25 04:00:00,5.41
2011-08-25 05:00:00,26.98
2011-08-25 06:00:00,104.37
2011-08-25 07:00:00,275.95
2011-08-25 08:00:00,421.15
2011-08-25 09:00:00,209.44
2011-08-25 10:00:00,123.85
2011-08-25 11:00:00,130.55
2011-08-25 12:00:00,142.42
2011-08-25 13:00:00,122.93
2011-08-25 14:00:00,159.71
2011-08-25 15:00:00,167.77
2011-08-25 16:00:00,212.09
2011-08-25 17:00:00,410.06
2011-08-25 18:00:00,377.96
2011-08-25 19:00:00,264.77
2011-08-25 20:00:00,226.56
2011-08-25 21:00:00,213.29
2011-08-25 22:00:00,140.42
2011-08-25 23:00:00,117.7
2011-08-26 00:00:00,57.96
2011-08-26 01:00:00,23.3
2011-08-26 02:00:00,11.92
2011-08-26 03:00:00,6.17
2011-08-26 04:00:00,6.15
2011-08-26 05:00:00,20.21
2011-08-26 06:00:00,88.71
2011-08-26 07:00:00,262.08
2011-08-26 08:00:00,411.14
2011-08-26 09:00:00,211.22
2011-08-26 10:00:00,157.18
2011-08-26 11:00:00,160.82
2011-08-26 12:00:00,220.59
2011-08-26 13:00:00,231.09
2011-08-26 14:00:00,200.57
2011-08-26 15:00:00,200.73
2011-08-26 16:00:00,320.26
2011-08-26 17:00:00,480.62
2011-08-26 18:00:00,398.39
2011-08-26 19:00:00,293.21
2011-08-26 20:00:00,242.86
2011-08-26 21:00:00,207.69
2011-08-26 22:00:00,149.64
2011-08-26 23:00:00,133.49
2011-08-27 00:00:00,112.46
2011-08-27 01:00:00,77.2
2011-08-27 02:00:00,63.76
2011-08-27 03:00:00,37.6
2011-08-27 04:00:00,8.55
2011-08-27 05:00:00,9.39
2011-08-27 06:00:00,30.74
2011-08-27 07:00:00,47.3
2011-08-27 08:00:00,148.22
2011-08-27 09:00:00,179.4
2011-08-27 10:00:00,206.68
2011-08-27 11:00:00,193.07
2011-08-27 12:00:00,223.74
2011-08-27 13:00:00,269.86
2011-08-27 14:00:00,205.35
2011-08-27 15:00:00,206.66
2011-08-27 16:00:00,182.51
2011-08-27 17:00:00,178.0
2011-08-28 07:00:00,95.39
2011-08-28 08:00:00,147.59
2011-08-28 09:00:00,192.11
2011-08-28 10:00:00,287.37
2011-08-28 11:00:00,368.44
2011-08-28 12:00:00,413.15
2011-08-28 13:00:00,434.96
2011-08-28 14:00:00,394.62
2011-08-28 15:00:00,390.16
2011-08-28 16:00:00,368.78
2011-08-28 17:00:00,407.75
2011-08-28 18:00:00,386.44
2011-08-28 19:00:00,344.33
2011-08-28 20:00:00,257.86
2011-08-28 21:00:00,199.85
2011-08-28 22:00:00,148.37
2011-08-28 23:00:00,87.77
2011-08-29 00:00:00,36.01
2011-08-29 01:00:00,15.75
2011-08-29 02:00:00,8.35
2011-08-29 03:00:00,6.26
2011-08-29 04:00:00,5.89
2011-08-29 05:00:00,24.46
2011-08-29 06:00:00,108.63
2011-08-29 07:00:00,314.08
2011-08-29 08:00:00,404.08
2011-08-29 09:00:00,200.93
2011-08-29 10:00:00,123.33
2011-08-29 11:00:00,161.27
2011-08-29 12:00:00,199.35
2011-08-29 13:00:00,203.22
2011-08-29 14:00:00,179.38
2011-08-29 15:00:00,179.22
2011-08-29 16:00:00,305.21
2011-08-29 17:00:00,549.27
2011-08-29 18:00:00,545.99
2011-08-29 19:00:00,404.48
2011-08-29 20:00:00,297.07
2011-08-29 21:00:00,214.58
2011-08-29 22:00:00,148.48
2011-08-29 23:00:00,74.8
2011-08-30 00:00:00,36.34
2011-08-30 01:00:00,14.82
2011-08-30 02:00:00,7.56
2011-08-30 03:00:00,5.35
2011-08-30 04:00:00,6.75
2011-08-30 05:00:00,22.25
2011-08-30 06:00:00,111.21
2011-08-30 07:00:00,346.53
2011-08-30 08:00:00,457.87
2011-08-30 09:00:00,202.0
2011-08-30 10:00:00,128.5
2011-08-30 11:00:00,155.02
2011-08-30 12:00:00,203.18
2011-08-30 13:00:00,200.28
2011-08-30 14:00:00,178.65
2011-08-30 15:00:00,178.14
2011-08-30 16:00:00,307.64
2011-08-30 17:00:00,582.94
2011-08-30 18:00:00,557.48
2011-08-30 19:00:00,393.29
2011-08-30 20:00:00,302.65
2011-08-30 21:00:00,198.42
2011-08-30 22:00:00,160.65
2011-08-30 23:00:00,84.92
2011-08-31 00:00:00,33.58
2011-08-31 01:00:00,14.86
2011-08-31 02:00:00,7.82
2011-08-31 03:00:00,6.98
2011-08-31 04:00:00,6.65
2011-08-31 05:00:00,26.38
2011-08-31 06:00:00,111.26
2011-08-31 07:00:00,332.98
2011-08-31 08:00:00,427.09
2011-08-31 09:00:00,209.46
2011-08-31 10:00:00,131.54
2011-08-31 11:00:00,144.79
2011-08-31 12:00:00,202.82
2011-08-31 13:00:00,202.97
2011-08-31 14:00:00,175.28
2011-08-31 15:00:00,174.65
2011-08-31 16:00:00,293.13
2011-08-31 17:00:00,585.19
2011-08-31 18:00:00,555.3
2011-08-31 19:00:00,370.41
2011-08-31 20:00:00,296.31
2011-08-31 21:00:00,206.38
2011-08-31 22:00:00,148.21
2011-08-31 23:00:00,78.67
2011-09-20 00:00:00,33.9
2011-09-20 01:00:00,11.59
2011-09-20 02:00:00,4.55
2011-09-20 03:00:00,4.99
2011-09-20 04:00:00,5.38
2011-09-20 05:00:00,20.79
2011-09-20 06:00:00,108.77
2011-09-20 07:00:00,296.91
2011-09-20 08:00:00,242.83
2011-09-20 09:00:00,132.38
2011-09-20 10:00:00,72.71
2011-09-20 11:00:00,67.62
2011-09-20 12:00:00,81.15
2011-09-20 13:00:00,79.73
2011-09-20 14:00:00,123.43
2011-09-20 15:00:00,175.85
2011-09-20 16:00:00,212.04
2011-09-20 17:00:00,347.25
2011-09-20 18:00:00,339.83
2011-09-20 19:00:00,280.81
2011-09-20 20:00:00,162.68
2011-09-20 21:00:00,119.76
2011-09-20 22:00:00,128.73
2011-09-20 23:00:00,69.18
2011-09-21 00:00:00,25.04
2011-09-21 01:00:00,12.49
2011-09-21 02:00:00,8.35
2011-09-21 03:00:00,4.29
2011-09-21 04:00:00,4.83
2011-09-21 05:00:00,14.28
2011-09-21 06:00:00,95.28
2011-09-21 07:00:00,266.89
2011-09-21 08:00:00,357.16
2011-09-21 09:00:00,121.72
2011-09-21 10:00:00,98.1
2011-09-21 11:00:00,108.05
2011-09-21 12:00:00,177.11
2011-09-21 13:00:00,173.15
2011-09-21 14:00:00,157.39
2011-09-21 15:00:00,162.24
2011-09-21 16:00:00,286.04
2011-09-21 17:00:00,448.2
2011-09-21 18:00:00,369.03
2011-09-21 19:00:00,163.71
2011-09-21 20:00:00,113.11
2011-09-21 21:00:00,107.67
2011-09-21 22:00:00,110.01
2011-09-21 23:00:00,70.13
2011-09-22 00:00:00,25.64
2011-09-22 01:00:00,11.81
2011-09-22 02:00:00,8.53
2011-09-22 03:00:00,4.92
2011-09-22 04:00:00,4.86
2011-09-22 05:00:00,16.52
2011-09-22 06:00:00,91.52
2011-09-22 07:00:00,290.85
2011-09-22 08:00:00,352.82
2011-09-22 09:00:00,177.4
2011-09-22 10:00:00,106.94
2011-09-22 11:00:00,108.07
2011-09-22 12:00:00,129.08
2011-09-22 13:00:00,128.94
2011-09-22 14:00:00,122.07
2011-09-22 15:00:00,129.33
2011-09-22 16:00:00,277.73
2011-09-22 17:00:00,392.26
2011-09-22 18:00:00,303.95
2011-09-22 19:00:00,221.68
2011-09-22 20:00:00,130.01
2011-09-22 21:00:00,111.0
2011-09-22 22:00:00,112.77
2011-09-22 23:00:00,93.9
2011-09-23 00:00:00,34.53
2011-09-23 01:00:00,17.37
2011-09-23 02:00:00,11.98
2011-09-23 03:00:00,5.19
2011-09-23 04:00:00,4.24
2011-09-23 05:00:00,16.05
2011-09-23 06:00:00,76.35
2011-09-23 07:00:00,164.47
2011-09-23 08:00:00,239.66
2011-09-23 09:00:00,113.09
2011-09-23 10:00:00,82.05
2011-09-23 11:00:00,81.98
2011-09-23 12:00:00,89.67
2011-09-23 13:00:00,99.48
2011-09-23 14:00:00,101.58
2011-09-23 15:00:00,99.65
2011-09-23 16:00:00,184.09
2011-09-23 17:00:00,207.26
2011-09-23 18:00:00,213.83
2011-09-23 19:00:00,218.61
2011-09-23 20:00:00,169.26
2011-09-23 21:00:00,119.32
2011-09-23 22:00:00,134.48
2011-09-23 23:00:00,96.66
2011-09-24 00:00:00,84.96
2011-09-24 01:00:00,75.76
2011-09-24 02:00:00,68.85
2011-09-24 03:00:00,34.36
2011-09-24 04:00:00,8.93
2011-09-24 05:00:00,11.8
2011-09-24 06:00:00,15.98
2011-09-24 07:00:00,51.92
2011-09-24 08:00:00,129.42
2011-09-24 09:00:00,150.77
2011-09-24 10:00:00,237.64
2011-09-24 11:00:00,300.47
2011-09-24 12:00:00,328.55
2011-09-24 13:00:00,349.3
2011-09-24 14:00:00,337.82
2011-09-24 15:00:00,343.15
2011-09-24 16:00:00,313.46
2011-09-24 17:00:00,289.02
2011-09-24 18:00:00,265.79
2011-09-24 19:00:00,237.85
2011-09-24 20:00:00,201.96
2011-09-24 21:00:00,142.39
2011-09-24 22:00:00,118.23
2011-09-24 23:00:00,112.29
2011-09-25 00:00:00,101.66
2011-09-25 01:00:00,78.35
2011-09-25 02:00:00,60.35
2011-09-25 03:00:00,36.6
2011-09-25 04:00:00,10.94
2011-09-25 05:00:00,20.48
2011-09-25 06:00:00,15.04
2011-09-25 07:00:00,45.55
2011-09-25 08:00:00,95.68
2011-09-25 09:00:00,167.93
2011-09-25 10:00:00,236.85
2011-09-25 11:00:00,316.38
2011-09-25 12:00:00,328.94
2011-09-25 13:00:00,330.88
2011-09-25 14:00:00,329.42
2011-09-25 15:00:00,330.56
2011-09-25 16:00:00,380.73
2011-09-25 17:00:00,295.85
2011-09-25 18:00:00,279.6
2011-09-25 19:00:00,231.76
2011-09-25 20:00:00,202.6
2011-09-25 21:00:00,119.9
2011-09-25 22:00:00,129.45
2011-09-25 23:00:00,107.97
2011-09-26 00:00:00,25.85
2011-09-26 01:00:00,11.83
2011-09-26 02:00:00,6.33
2011-09-26 03:00:00,3.98
2011-09-26 04:00:00,4.78
2011-09-26 05:00:00,19.67
2011-09-26 06:00:00,93.68
2011-09-26 07:00:00,297.3
2011-09-26 08:00:00,348.18
2011-09-26 09:00:00,195.06
2011-09-26 10:00:00,103.21
2011-09-26 11:00:00,130.01
2011-09-26 12:00:00,143.83
2011-09-26 13:00:00,163.95
2011-09-26 14:00:00,163.32
2011-09-26 15:00:00,166.72
2011-09-26 16:00:00,289.01
2011-09-26 17:00:00,542.22
2011-09-26 18:00:00,332.85
2011-09-26 19:00:00,263.55
2011-09-26 20:00:00,166.27
2011-09-26 21:00:00,136.13
2011-09-26 22:00:00,131.97
2011-09-26 23:00:00,67.71
2011-09-27 00:00:00,27.15
2011-09-27 01:00:00,12.85
2011-09-27 02:00:00,7.03
2011-09-27 03:00:00,4.02
2011-09-27 04:00:00,3.99
2011-09-27 05:00:00,15.4
2011-09-27 06:00:00,100.65
2011-09-27 07:00:00,303.48
2011-09-27 08:00:00,411.79
2011-09-27 09:00:00,173.44
2011-09-27 10:00:00,77.79
2011-09-27 11:00:00,105.67
2011-09-27 12:00:00,126.91
2011-09-27 13:00:00,166.41
2011-09-27 14:00:00,125.43
2011-09-27 15:00:00,124.56
2011-09-27 16:00:00,205.7
2011-09-27 17:00:00,227.64
2011-09-27 18:00:00,231.99
2011-09-27 19:00:00,221.03
2011-09-27 20:00:00,227.68
2011-09-27 21:00:00,172.05
2011-09-27 22:00:00,134.58
2011-09-27 23:00:00,70.62
2011-09-28 00:00:00,29.14
2011-09-28 01:00:00,12.43
2011-09-28 02:00:00,5.19
2011-09-28 03:00:00,4.33
2011-09-28 04:00:00,6.54
2011-09-28 05:00:00,16.2
2011-09-28 06:00:00,56.81
2011-09-28 07:00:00,119.85
2011-09-28 08:00:00,228.95
2011-09-28 09:00:00,139.22
2011-09-28 10:00:00,64.82
2011-09-28 11:00:00,114.26
2011-09-28 12:00:00,130.58
2011-09-28 13:00:00,167.16
2011-09-28 14:00:00,162.76
2011-09-28 15:00:00,162.13
2011-09-28 16:00:00,293.72
2011-09-28 17:00:00,551.47
2011-09-28 18:00:00,343.0
2011-09-28 19:00:00,243.4
2011-09-28 20:00:00,155.83
2011-09-28 21:00:00,109.3
2011-09-28 22:00:00,132.98
2011-09-28 23:00:00,69.6
2011-09-29 00:00:00,24.64
2011-09-29 01:00:00,12.87
2011-09-29 02:00:00,6.72
2011-09-29 03:00:00,5.24
2011-09-29 04:00:00,6.3
2011-09-29 05:00:00,20.33
2011-09-29 06:00:00,121.16
2011-09-29 07:00:00,316.18
2011-09-29 08:00:00,436.76
2011-09-29 09:00:00,216.58
2011-09-29 10:00:00,128.58
2011-09-29 11:00:00,158.66
2011-09-29 12:00:00,208.5
2011-09-29 13:00:00,200.8
2011-09-29 14:00:00,186.81
2011-09-29 15:00:00,187.17
2011-09-29 16:00:00,293.05
2011-09-29 17:00:00,569.46
2011-09-29 18:00:00,550.91
2011-09-29 19:00:00,384.31
2011-09-29 20:00:00,277.89
2011-09-29 21:00:00,188.17
2011-09-29 22:00:00,142.04
2011-09-29 23:00:00,98.46
2011-09-30 00:00:00,54.27
2011-09-30 01:00:00,25.84
2011-09-30 02:00:00,12.43
2011-09-30 03:00:00,5.95
2011-09-30 04:00:00,6.49
2011-09-30 05:00:00,26.04
2011-09-30 06:00:00,90.75
2011-09-30 07:00:00,273.76
2011-09-30 08:00:00,456.38
2011-09-30 09:00:00,222.84
2011-09-30 10:00:00,171.71
2011-09-30 11:00:00,199.1
2011-09-30 12:00:00,252.05
2011-09-30 13:00:00,233.29
2011-09-30 14:00:00,242.49
2011-09-30 15:00:00,245.59
2011-09-30 16:00:00,357.09
2011-09-30 17:00:00,534.27
2011-09-30 18:00:00,459.57
2011-09-30 19:00:00,283.2
2011-09-30 20:00:00,196.18
2011-09-30 21:00:00,167.75
2011-09-30 22:00:00,123.97
2011-09-30 23:00:00,105.66
2011-10-20 00:00:00,24.66
2011-10-20 01:00:00,14.7
2011-10-20 02:00:00,8.71
2011-10-20 03:00:00,5.2
2011-10-20 04:00:00,5.14
2011-10-20 05:00:00,27.4
2011-10-20 06:00:00,94.58
2011-10-20 07:00:00,274.7
2011-10-20 08:00:00,433.44
2011-10-20 09:00:00,212.3
2011-10-20 10:00:00,128.71
2011-10-20 11:00:00,140.51
2011-10-20 12:00:00,164.27
2011-10-20 13:00:00,168.3
2011-10-20 14:00:00,148.63
2011-10-20 15:00:00,143.2
2011-10-20 16:00:00,252.94
2011-10-20 17:00:00,469.76
2011-10-20 18:00:00,421.88
2011-10-20 19:00:00,259.73
2011-10-20 20:00:00,222.69
2011-10-20 21:00:00,137.66
2011-10-20 22:00:00,114.71
2011-10-20 23:00:00,86.76
2011-10-21 00:00:00,50.08
2011-10-21 01:00:00,23.65
2011-10-21 02:00:00,11.86
2011-10-21 03:00:00,6.63
2011-10-21 04:00:00,5.67
2011-10-21 05:00:00,28.46
2011-10-21 06:00:00,90.26
2011-10-21 07:00:00,251.94
2011-10-21 08:00:00,439.14
2011-10-21 09:00:00,217.93
2011-10-21 10:00:00,159.21
2011-10-21 11:00:00,180.57
2011-10-21 12:00:00,222.04
2011-10-21 13:00:00,206.35
2011-10-21 14:00:00,215.68
2011-10-21 15:00:00,219.15
2011-10-21 16:00:00,307.65
2011-10-21 17:00:00,468.75
2011-10-21 18:00:00,416.3
2011-10-21 19:00:00,245.14
2011-10-21 20:00:00,193.72
2011-10-21 21:00:00,142.83
2011-10-21 22:00:00,122.36
2011-10-21 23:00:00,95.18
2011-10-22 00:00:00,79.42
2011-10-22 01:00:00,68.17
2011-10-22 02:00:00,62.47
2011-10-22 03:00:00,25.77
2011-10-22 04:00:00,7.0
2011-10-22 05:00:00,7.34
2011-10-22 06:00:00,20.29
2011-10-22 07:00:00,46.58
2011-10-22 08:00:00,89.43
2011-10-22 09:00:00,160.7
2011-10-22 10:00:00,263.33
2011-10-22 11:00:00,293.0
2011-10-22 12:00:00,326.18
2011-10-22 13:00:00,374.79
2011-10-22 14:00:00,344.88
2011-10-22 15:00:00,350.2
2011-10-22 16:00:00,317.02
2011-10-22 17:00:00,264.89
2011-10-22 18:00:00,236.43
2011-10-22 19:00:00,197.26
2011-10-22 20:00:00,150.54
2011-10-22 21:00:00,128.91
2011-10-22 22:00:00,113.8
2011-10-22 23:00:00,95.23
2011-10-23 00:00:00,77.74
2011-10-23 01:00:00,63.08
2011-10-23 02:00:00,59.89
2011-10-23 03:00:00,29.34
2011-10-23 04:00:00,7.6
2011-10-23 05:00:00,7.78
2011-10-23 06:00:00,17.3
2011-10-23 07:00:00,47.08
2011-10-23 08:00:00,81.5
