datetime,count
2011-12-28 00:00:00,18.809583542039185
2011-12-28 01:00:00,12.216796076236784
2011-12-28 02:00:00,6.066991872074792
2011-12-28 03:00:00,4.510302585824338
2011-12-28 05:00:00,16.246944429364817
2011-12-28 06:00:00,79.90617785773698
2011-12-28 07:00:00,195.77601348811748
2011-12-28 08:00:00,343.79096373032235
2011-12-28 09:00:00,198.18913875178336
2011-12-28 10:00:00,100.99472751468888
2011-12-28 11:00:00,110.38148943430333
2011-12-28 12:00:00,119.91008122739714
2011-12-28 13:00:00,124.56368799259177
2011-12-28 14:00:00,121.09651725438616
2011-12-28 15:00:00,122.44821834524863
2011-12-28 16:00:00,167.49022230604413
2011-12-28 17:00:00,269.4952271459643
2011-12-28 18:00:00,228.80125580404606
2011-12-28 19:00:00,169.5685035490439
2011-12-28 20:00:00,131.04703915669364
2011-12-28 21:00:00,91.94870343135943
2011-12-28 22:00:00,74.7722593684496
2011-12-28 23:00:00,43.771697271546145
2011-12-29 00:00:00,22.23733329483807
2011-12-29 01:00:00,10.286768482868942
2011-12-29 02:00:00,6.63715785010243
2011-12-29 03:00:00,4.327838228566127
2011-12-29 04:00:00,4.335503226575038
2011-12-29 05:00:00,17.817483946254775
2011-12-29 06:00:00,70.16540751351924
2011-12-29 07:00:00,177.8974658542847
2011-12-29 08:00:00,294.87976069821656
2011-12-29 09:00:00,197.10180893539072
2011-12-29 10:00:00,92.72127183251192
2011-12-29 11:00:00,99.96398301277156
2011-12-29 12:00:00,118.97993713531916
2011-12-29 13:00:00,116.94526844411813
2011-12-29 14:00:00,117.34382096257376
2011-12-29 15:00:00,115.6282864904085
2011-12-29 16:00:00,172.97042451181562
2011-12-29 17:00:00,286.860939028919
2011-12-29 18:00:00,276.4185285537375
2011-12-29 19:00:00,199.35899335616196
2011-12-29 20:00:00,138.3567869307501
2011-12-29 21:00:00,110.19895802995498
2011-12-29 22:00:00,82.37810876859093
2011-12-29 23:00:00,65.52944690521939
2011-12-30 00:00:00,28.93048647263964
2011-12-30 01:00:00,12.671122240451126
2011-12-30 02:00:00,11.045698112985997
2011-12-30 03:00:00,3.510299693798966
2011-12-30 04:00:00,3.600475030886584
2011-12-30 05:00:00,18.39182796795946
2011-12-30 06:00:00,68.29305651709109
2011-12-30 07:00:00,185.6767334622446
2011-12-30 08:00:00,284.47079556679535
2011-12-30 09:00:00,204.2346329935018
2011-12-30 10:00:00,103.02352011921599
2011-12-30 11:00:00,122.94765565828516
2011-12-30 12:00:00,144.60480204786842
2011-12-30 13:00:00,150.4647844222419
2011-12-30 14:00:00,160.43347774658247
2011-12-30 15:00:00,186.0743069043903
2011-12-30 16:00:00,243.84440995230685
2011-12-30 17:00:00,353.2597820665689
2011-12-30 18:00:00,315.1206789167215
2011-12-30 19:00:00,194.90184856829998
2011-12-30 20:00:00,147.86027437316147
2011-12-30 21:00:00,118.85519679132494
2011-12-30 22:00:00,89.7658150257479
2011-12-30 23:00:00,71.74934195614539
2011-12-31 00:00:00,65.69531551336766
2011-12-31 01:00:00,61.133483256925054
2011-12-31 02:00:00,54.452176627900236
2011-12-31 03:00:00,20.554424022757765
2011-12-31 04:00:00,5.455094617867448
2011-12-31 05:00:00,5.563599384575124
2011-12-31 06:00:00,9.656193359956138
2011-12-31 07:00:00,47.23463114119842
2011-12-31 08:00:00,90.77527274573895
2011-12-31 09:00:00,142.6278891319685
2011-12-31 10:00:00,201.57666100673651
2011-12-31 11:00:00,228.4295755621771
2011-12-31 12:00:00,360.0516293862044
2011-12-31 13:00:00,335.4283635680829
2011-12-31 14:00:00,309.08806240708293
2011-12-31 15:00:00,302.68985642685055
2011-12-31 16:00:00,278.8561446774635
2011-12-31 17:00:00,232.90110143753466
2011-12-31 18:00:00,208.66535866607134
2011-12-31 19:00:00,178.08500604439797
2011-12-31 20:00:00,142.1449285002545
2011-12-31 21:00:00,119.90803118178579
2011-12-31 22:00:00,99.35444063833725
2011-12-31 23:00:00,75.86192046120391
2012-01-20 00:00:00,18.822392918605164
2012-01-20 01:00:00,9.185675190738925
2012-01-20 02:00:00,7.67202311776645
2012-01-20 03:00:00,5.037063395968317
2012-01-20 04:00:00,4.127471488858025
2012-01-20 05:00:00,20.949577625738147
2012-01-20 06:00:00,79.85544776229969
2012-01-20 07:00:00,203.5083923418827
2012-01-20 08:00:00,432.53379243542224
2012-01-20 09:00:00,210.24884540887336
2012-01-20 10:00:00,116.66030949003547
2012-01-20 11:00:00,119.56978906364628
2012-01-20 12:00:00,132.82099780378505
2012-01-20 13:00:00,141.31450583788984
2012-01-20 14:00:00,137.5508816715941
2012-01-20 15:00:00,135.33424868988192
2012-01-20 16:00:00,173.16470571393108
2012-01-20 17:00:00,256.8754255569127
2012-01-20 18:00:00,250.49096858182355
2012-01-20 19:00:00,199.36133349226174
2012-01-20 20:00:00,147.24679723422926
2012-01-20 21:00:00,82.33766933009369
2012-01-20 22:00:00,66.12035466944906
2012-01-20 23:00:00,37.52758490557731
2012-01-21 00:00:00,38.797225902922314
2012-01-21 01:00:00,36.653378272573384
2012-01-21 02:00:00,34.88505324421942
2012-01-21 03:00:00,16.88597763200642
2012-01-21 04:00:00,6.095390387897407
2012-01-21 05:00:00,5.700077517192407
2012-01-21 06:00:00,7.085943093880878
2012-01-21 07:00:00,22.81693013225399
2012-01-21 08:00:00,71.41213463654361
2012-01-21 09:00:00,92.86747269198511
2012-01-21 10:00:00,122.34954238201713
2012-01-21 11:00:00,163.9885489964616
2012-01-21 12:00:00,191.6275194418396
2012-01-21 13:00:00,193.99059233728394
2012-01-21 14:00:00,124.3243836133512
2012-01-21 15:00:00,122.26590369447112
2012-01-21 16:00:00,170.6697677440636
2012-01-21 17:00:00,129.96272293582248
2012-01-21 18:00:00,122.07087362456242
2012-01-21 19:00:00,105.23374569480563
2012-01-21 20:00:00,96.33174865470038
2012-01-21 21:00:00,67.04124337017836
2012-01-21 22:00:00,60.890575241249024
2012-01-21 23:00:00,54.723330531946324
2012-01-22 00:00:00,56.136711442267796
2012-01-22 01:00:00,50.00021845624763
2012-01-22 02:00:00,42.652009922038836
2012-01-22 03:00:00,20.105750912843426
2012-01-22 04:00:00,5.8275763784103525
2012-01-22 05:00:00,5.280736344268188
2012-01-22 06:00:00,6.092251326792096
2012-01-22 07:00:00,20.235772388083507
2012-01-22 08:00:00,53.43663639127833
2012-01-22 09:00:00,97.78849059631928
2012-01-22 10:00:00,134.3618267828269
2012-01-22 11:00:00,134.59241994727773
2012-01-22 12:00:00,161.6989121837716
2012-01-22 13:00:00,165.88194021631756
2012-01-22 14:00:00,165.15310775980163
2012-01-22 15:00:00,153.75397048268405
2012-01-22 16:00:00,150.77034503441268
2012-01-22 17:00:00,117.91294658350482
2012-01-22 18:00:00,104.11974690491567
2012-01-22 19:00:00,101.41976650744202
2012-01-22 20:00:00,87.99892996803874
2012-01-22 21:00:00,64.29044187782486
2012-01-22 22:00:00,56.96829010864734
2012-01-22 23:00:00,39.15831860251034
2012-01-23 00:00:00,16.0656632375545
2012-01-23 01:00:00,6.307009552624648
2012-01-23 02:00:00,4.463564280230333
2012-01-23 03:00:00,4.143543497421155
2012-01-23 04:00:00,3.892557432941237
2012-01-23 05:00:00,20.319312950916952
2012-01-23 06:00:00,76.41199257309017
2012-01-23 07:00:00,123.3988736063226
2012-01-23 08:00:00,148.73513077948866
2012-01-23 09:00:00,215.6463534509379
2012-01-23 10:00:00,94.91304553066873
2012-01-23 11:00:00,91.77157909636608
2012-01-23 12:00:00,96.61912203577509
2012-01-23 13:00:00,59.277614363837266
2012-01-23 14:00:00,57.20538926967379
2012-01-23 15:00:00,98.49256452944296
2012-01-23 16:00:00,115.28083836950391
2012-01-23 17:00:00,165.51934322972843
2012-01-23 18:00:00,176.72176383829273
2012-01-23 19:00:00,156.69786810383945
2012-01-23 20:00:00,121.40504426936688
2012-01-23 21:00:00,90.46817606427807
2012-01-23 22:00:00,75.35168205329686
2012-01-23 23:00:00,46.328975926665755
2012-01-24 00:00:00,9.9433379755734
2012-01-24 01:00:00,6.202844176271065
2012-01-24 02:00:00,5.2512048759990835
2012-01-24 03:00:00,3.520386268561219
2012-01-24 04:00:00,3.7623256629627573
2012-01-24 05:00:00,19.774691884102108
2012-01-24 06:00:00,80.34667292317467
2012-01-24 07:00:00,207.86087204192344
2012-01-24 08:00:00,354.117902395991
2012-01-24 09:00:00,199.45639130548926
2012-01-24 10:00:00,89.95282627577899
2012-01-24 11:00:00,94.04638306523523
2012-01-24 12:00:00,102.74660712706637
2012-01-24 13:00:00,102.60280830039817
2012-01-24 14:00:00,119.63237812095778
2012-01-24 15:00:00,133.3887245660829
2012-01-24 16:00:00,221.71926816722848
2012-01-24 17:00:00,421.4618761391286
2012-01-24 18:00:00,383.0495298822312
2012-01-24 19:00:00,293.89243005529147
2012-01-24 20:00:00,160.50514125204708
2012-01-24 21:00:00,143.63780376811644
2012-01-24 22:00:00,104.36210772373472
2012-01-24 23:00:00,50.36729295772726
2012-01-25 00:00:00,10.330819293060546
2012-01-25 01:00:00,8.196950782068082
2012-01-25 02:00:00,6.009058677337577
2012-01-25 03:00:00,4.121870167426901
2012-01-25 04:00:00,3.5676044646923075
2012-01-25 05:00:00,20.59193259093751
2012-01-25 06:00:00,77.24993979042262
2012-01-25 07:00:00,220.64247118759195
2012-01-25 08:00:00,470.62981418409476
2012-01-25 09:00:00,223.07269758992229
2012-01-25 10:00:00,109.5174014887126
2012-01-25 11:00:00,112.84618151548722
2012-01-25 12:00:00,128.5207132604267
2012-01-25 13:00:00,134.32907353167099
2012-01-25 14:00:00,128.6944155090608
2012-01-25 15:00:00,138.99351446770314
2012-01-25 16:00:00,196.00400985949614
2012-01-25 17:00:00,346.7678223730681
2012-01-25 18:00:00,283.9944888978548
2012-01-25 19:00:00,247.3131630450985
2012-01-25 20:00:00,176.25259084172885
2012-01-25 21:00:00,132.91651443806128
2012-01-25 22:00:00,105.49653382111192
2012-01-25 23:00:00,53.074944032993905
2012-01-26 00:00:00,22.525312716429518
2012-01-26 01:00:00,7.41938099915174
2012-01-26 02:00:00,6.199635602024144
2012-01-26 03:00:00,4.048170124938787
2012-01-26 04:00:00,4.2029725295645735
2012-01-26 05:00:00,21.810300023047034
2012-01-26 06:00:00,81.3734234988478
2012-01-26 07:00:00,225.8501617267066
2012-01-26 08:00:00,441.2018584714637
2012-01-26 09:00:00,211.5217693401142
2012-01-26 10:00:00,107.66672657483511
2012-01-26 11:00:00,102.45615320729989
2012-01-26 12:00:00,134.3568005898163
2012-01-26 13:00:00,147.02490286283577
2012-01-26 14:00:00,146.7470376695055
2012-01-26 15:00:00,154.74247447365295
2012-01-26 16:00:00,218.7202477308487
2012-01-26 17:00:00,401.00638411311934
2012-01-26 18:00:00,396.4557223668589
2012-01-26 19:00:00,272.36687137805177
2012-01-26 20:00:00,197.20548133104043
2012-01-26 21:00:00,150.23907985037803
2012-01-26 22:00:00,124.50045418774292
2012-01-26 23:00:00,73.24916783270707
2012-01-27 00:00:00,38.90714888959598
2012-01-27 01:00:00,14.580103406788492
2012-01-27 02:00:00,7.501466884510714
2012-01-27 03:00:00,4.2796788759887505
2012-01-27 04:00:00,3.7290409339825152
2012-01-27 05:00:00,21.565352041020343
2012-01-27 06:00:00,86.7971089341932
2012-01-27 07:00:00,226.81152959377124
2012-01-27 08:00:00,198.345434352012
2012-01-27 09:00:00,148.13233515824587
2012-01-27 10:00:00,113.38373772788417
2012-01-27 11:00:00,198.26692267043697
2012-01-27 12:00:00,207.94575976042475
2012-01-27 13:00:00,202.29579378847237
2012-01-27 14:00:00,196.85955057017188
2012-01-27 15:00:00,206.46865362966602
2012-01-27 16:00:00,269.03998982003026
2012-01-27 17:00:00,420.41021447314995
2012-01-27 18:00:00,374.9669762749895
2012-01-27 19:00:00,261.7951154548639
2012-01-27 20:00:00,167.0768429440913
2012-01-27 21:00:00,131.51105424183567
2012-01-27 22:00:00,105.96656620368687
2012-01-27 23:00:00,68.04054155321231
2012-01-28 00:00:00,63.51294753122639
2012-01-28 01:00:00,51.972651553798286
2012-01-28 02:00:00,42.54284718834703
2012-01-28 03:00:00,22.317823259325735
2012-01-28 04:00:00,6.082475007673266
2012-01-28 05:00:00,4.360427292740269
2012-01-28 06:00:00,7.75581999318728
2012-01-28 07:00:00,32.5005975622592
2012-01-28 08:00:00,89.53377974947311
2012-01-28 09:00:00,112.46701324396629
2012-01-28 10:00:00,175.63965342668462
2012-01-28 11:00:00,222.17004291948766
2012-01-28 12:00:00,228.88867885093907
2012-01-28 13:00:00,261.1013821038172
2012-01-28 14:00:00,271.08600248613243
2012-01-28 15:00:00,296.41929044347035
2012-01-28 16:00:00,335.93132515476947
2012-01-28 17:00:00,288.77316731554134
2012-01-28 18:00:00,277.8339319391337
2012-01-28 19:00:00,220.0929370280502
2012-01-28 20:00:00,155.87655363508213
2012-01-28 21:00:00,119.88978577173421
2012-01-28 22:00:00,106.85536797528624
2012-01-28 23:00:00,74.99936729555073
2012-01-29 00:00:00,67.4074316686711
2012-01-29 01:00:00,59.70937693785235
2012-01-29 02:00:00,44.588284150792546
2012-01-29 03:00:00,22.217456863549668
2012-01-29 04:00:00,6.1858250089273525
2012-01-29 05:00:00,5.259442558549692
2012-01-29 06:00:00,6.592944156851868
2012-01-29 07:00:00,22.02012053007048
2012-01-29 08:00:00,60.254121606646365
2012-01-29 09:00:00,91.6690064278484
2012-01-29 10:00:00,151.77451498884466
2012-01-29 11:00:00,203.49186734045568
2012-01-29 12:00:00,254.8058134286589
2012-01-29 13:00:00,255.86410025935857
2012-01-29 14:00:00,250.29233899175225
2012-01-29 15:00:00,303.635322588135
2012-01-29 16:00:00,279.7591945002813
2012-01-29 17:00:00,253.58034001798805
2012-01-29 18:00:00,217.50185709933154
2012-01-29 19:00:00,136.2611297250938
2012-01-29 20:00:00,103.03174008467823
2012-01-29 21:00:00,86.02607561895861
2012-01-29 22:00:00,79.54919907334987
2012-01-29 23:00:00,39.711904228754456
2012-01-30 00:00:00,21.023370942813564
2012-01-30 01:00:00,3.8465452167107665
2012-01-30 02:00:00,4.804205595808535
2012-01-30 03:00:00,3.4943440628783313
2012-01-30 04:00:00,3.3295234767788338
2012-01-30 05:00:00,18.50683118493613
2012-01-30 06:00:00,80.05593488629982
2012-01-30 07:00:00,225.5400440579029
2012-01-30 08:00:00,408.5878802859414
2012-01-30 09:00:00,200.39196411877376
2012-01-30 10:00:00,105.06984917244883
2012-01-30 11:00:00,111.72155888623887
2012-01-30 12:00:00,129.05710900182723
2012-01-30 13:00:00,125.86921027773664
2012-01-30 14:00:00,125.26879208032841
2012-01-30 15:00:00,131.72573601043624
2012-01-30 16:00:00,211.10006195483098
2012-01-30 17:00:00,389.912445471927
2012-01-30 18:00:00,374.4107727567773
2012-01-30 19:00:00,234.0079138501986
2012-01-30 20:00:00,188.0859555995851
2012-01-30 21:00:00,126.39517975766918
2012-01-30 22:00:00,86.20816233014561
2012-01-30 23:00:00,49.51301153616339
2012-01-31 00:00:00,18.0380552124395
2012-01-31 01:00:00,6.006179699420245
2012-01-31 02:00:00,5.012951953614162
2012-01-31 03:00:00,3.615095501274458
2012-01-31 04:00:00,3.3102946157338624
2012-01-31 05:00:00,18.83720186838917
2012-01-31 06:00:00,86.97807704217406
2012-01-31 07:00:00,228.91259586369878
2012-01-31 08:00:00,449.87404188991434
2012-01-31 09:00:00,205.76863116086338
2012-01-31 10:00:00,110.99132852429118
2012-01-31 11:00:00,120.88947174114989
2012-01-31 12:00:00,140.84661286826997
2012-01-31 13:00:00,177.9761788294582
2012-01-31 14:00:00,166.7409272606003
2012-01-31 15:00:00,180.42873975863822
2012-01-31 16:00:00,295.95950052493635
2012-01-31 17:00:00,503.0140072808838
2012-01-31 18:00:00,489.2201009080311
2012-01-31 19:00:00,344.2825400062952
2012-01-31 20:00:00,197.57410901295927
2012-01-31 21:00:00,179.72734473212927
2012-01-31 22:00:00,115.71744089357593
2012-01-31 23:00:00,69.78396064157086
2012-02-20 00:00:00,27.994196136694015
2012-02-20 01:00:00,23.45074436237864
2012-02-20 02:00:00,11.643271227231308
2012-02-20 03:00:00,4.899782881389962
2012-02-20 05:00:00,5.919179195077548
2012-02-20 06:00:00,11.633456435202877
2012-02-20 07:00:00,25.308619046436874
2012-02-20 08:00:00,85.01136748985425
2012-02-20 09:00:00,111.68021809644509
2012-02-20 10:00:00,153.7738752676853
2012-02-20 11:00:00,180.32835293366847
2012-02-20 12:00:00,208.13622579179804
2012-02-20 13:00:00,224.57786457128213
2012-02-20 14:00:00,234.23846135455628
2012-02-20 15:00:00,239.75395831001342
2012-02-20 16:00:00,258.77041955574686
2012-02-20 17:00:00,363.8746611712739
2012-02-20 18:00:00,269.97753358871375
2012-02-20 19:00:00,193.62772012369493
2012-02-20 20:00:00,167.21274878055135
2012-02-20 21:00:00,104.18281980886809
2012-02-20 22:00:00,86.97165532347462
2012-02-20 23:00:00,49.4287141201926
2012-02-21 00:00:00,20.369193048776108
2012-02-21 01:00:00,6.574362187804672
2012-02-21 02:00:00,4.017430132179206
2012-02-21 04:00:00,2.962608985554554
2012-02-21 05:00:00,21.392767888063652
2012-02-21 06:00:00,77.46556299111768
2012-02-21 07:00:00,268.17862897734767
2012-02-21 08:00:00,470.7745785513942
2012-02-21 09:00:00,255.83820576374862
2012-02-21 10:00:00,107.82029363750304
2012-02-21 11:00:00,111.0861223983752
2012-02-21 12:00:00,138.91747426034627
2012-02-21 13:00:00,152.71551007405873
2012-02-21 14:00:00,145.0723020616126
2012-02-21 15:00:00,150.99894953842747
2012-02-21 16:00:00,227.08198748973894
2012-02-21 17:00:00,428.461998742976
2012-02-21 18:00:00,422.8328061829529
2012-02-21 19:00:00,280.8804753415219
2012-02-21 20:00:00,202.02951050238087
2012-02-21 21:00:00,166.79955406226114
2012-02-21 22:00:00,105.23803319717639
2012-02-21 23:00:00,52.284442131608664
2012-02-22 00:00:00,23.821666608631546
2012-02-22 01:00:00,8.853243673159033
2012-02-22 02:00:00,4.7154529174206035
2012-02-22 03:00:00,3.5627765094565365
2012-02-22 04:00:00,3.105212793199314
2012-02-22 05:00:00,21.724406486627096
2012-02-22 06:00:00,82.38248932205299
2012-02-22 07:00:00,276.59186047009445
2012-02-22 08:00:00,477.8106045580915
2012-02-22 09:00:00,253.5192646027938
2012-02-22 10:00:00,120.79481146045987
2012-02-22 11:00:00,137.65656939930895
2012-02-22 12:00:00,154.65321117681287
2012-02-22 13:00:00,161.64643898145854
2012-02-22 14:00:00,156.1035323872155
2012-02-22 15:00:00,182.81660848263706
2012-02-22 16:00:00,292.70363273041653
2012-02-22 17:00:00,504.4588866307295
2012-02-22 18:00:00,455.98321799876186
2012-02-22 19:00:00,312.42721880614374
2012-02-22 20:00:00,209.80885846651526
2012-02-22 21:00:00,190.11702218720214
2012-02-22 22:00:00,119.87738410779488
2012-02-22 23:00:00,81.34069794298716
2012-02-23 00:00:00,34.7593704967646
2012-02-23 01:00:00,10.495492622491591
2012-02-23 02:00:00,8.269880803083051
2012-02-23 03:00:00,3.480342121817903
2012-02-23 04:00:00,3.5815526368770314
2012-02-23 05:00:00,22.2744525249545
2012-02-23 06:00:00,84.89607574236135
2012-02-23 07:00:00,242.8138661440908
2012-02-23 08:00:00,392.6538543085549
2012-02-23 09:00:00,232.31990146724988
2012-02-23 10:00:00,147.10950995202236
2012-02-23 11:00:00,174.90505272577911
2012-02-23 12:00:00,190.55077681243478
2012-02-23 13:00:00,187.19075272468672
2012-02-23 14:00:00,191.4833630593761
2012-02-23 15:00:00,195.57729198617798
2012-02-23 16:00:00,310.0889089415488
2012-02-23 17:00:00,524.0427731975137
2012-02-23 18:00:00,512.531023517057
2012-02-23 19:00:00,347.0193784547115
2012-02-23 20:00:00,234.36526693294127
2012-02-23 21:00:00,171.76461657086827
2012-02-23 22:00:00,129.15417933134856
2012-02-23 23:00:00,89.59788167764869
2012-02-24 00:00:00,42.591833614329765
2012-02-24 01:00:00,17.914798209200022
2012-02-24 02:00:00,7.41530732174461
2012-02-24 03:00:00,5.0764216346298445
2012-02-24 04:00:00,4.048567187009862
2012-02-24 05:00:00,21.185728763061555
2012-02-24 06:00:00,81.66908409613336
2012-02-24 07:00:00,250.79781694153792
2012-02-24 08:00:00,336.1497788904753
2012-02-24 09:00:00,132.9457545050646
2012-02-24 10:00:00,95.94501727113833
2012-02-24 11:00:00,147.1746473132469
2012-02-24 12:00:00,178.00798048912498
2012-02-24 13:00:00,185.43585164079104
2012-02-24 14:00:00,193.69504676808634
2012-02-24 15:00:00,132.67965702680252
2012-02-24 16:00:00,141.14446265438875
2012-02-24 17:00:00,211.536161952825
2012-02-24 18:00:00,329.8899914809333
2012-02-24 19:00:00,275.33066777690186
2012-02-24 20:00:00,170.06453168424437
2012-02-24 21:00:00,146.229557834401
2012-02-24 22:00:00,119.3742756463517
2012-02-24 23:00:00,84.64144336709322
2012-02-25 00:00:00,57.63536991695737
2012-02-25 01:00:00,65.8855102248481
2012-02-25 02:00:00,43.096573625147045
2012-02-25 03:00:00,17.075703268444332
2012-02-25 04:00:00,5.354634794973736
2012-02-25 05:00:00,4.538389158583114
2012-02-25 06:00:00,7.724784720744371
2012-02-25 07:00:00,26.88124217862033
2012-02-25 08:00:00,68.03622898741163
2012-02-25 09:00:00,99.88501339909551
2012-02-25 10:00:00,181.54176226885622
2012-02-25 11:00:00,197.73702014714192
2012-02-25 12:00:00,245.81664842901017
2012-02-25 13:00:00,276.48932475343514
2012-02-25 14:00:00,239.4566742898583
2012-02-25 15:00:00,276.5347842342298
2012-02-25 16:00:00,214.20256402459344
2012-02-25 17:00:00,178.3157106160405
2012-02-25 18:00:00,160.9235954694729
2012-02-25 19:00:00,118.9609951088134
2012-02-25 20:00:00,100.27666006260887
2012-02-25 21:00:00,78.28866370495294
2012-02-25 22:00:00,75.8048907819047
2012-02-25 23:00:00,52.8054190394622
2012-02-26 00:00:00,63.86236970094382
2012-02-26 01:00:00,56.80614037771531
2012-02-26 02:00:00,44.704210530494436
2012-02-26 03:00:00,21.708803264775607
2012-02-26 04:00:00,5.613651992743731
2012-02-26 05:00:00,4.956272617682958
2012-02-26 06:00:00,6.578922410794658
2012-02-26 07:00:00,18.88961909745161
2012-02-26 08:00:00,60.02216390914577
2012-02-26 09:00:00,93.99251381658145
2012-02-26 10:00:00,181.25070378977088
2012-02-26 11:00:00,208.90610273291747
2012-02-26 12:00:00,251.68074169991436
2012-02-26 13:00:00,270.0197246832641
2012-02-26 14:00:00,291.2956212778488
2012-02-26 15:00:00,327.84704647778557
2012-02-26 16:00:00,292.7203481787548
2012-02-26 17:00:00,265.17448179784475
2012-02-26 18:00:00,221.81948035867728
2012-02-26 19:00:00,167.72091698296578
2012-02-26 20:00:00,117.61406249718236
2012-02-26 21:00:00,91.21316445319036
2012-02-26 22:00:00,91.44115522733848
2012-02-26 23:00:00,37.38165807392086
2012-02-27 00:00:00,17.182350448325277
2012-02-27 01:00:00,6.7203048513555705
2012-02-27 02:00:00,4.43012398955644
2012-02-27 03:00:00,3.0365343721638034
2012-02-27 04:00:00,2.8818675359543047
2012-02-27 05:00:00,19.781383973843237
2012-02-27 06:00:00,84.72731910712919
2012-02-27 07:00:00,255.58328972843574
2012-02-27 08:00:00,446.358838558098
2012-02-27 09:00:00,233.82000383552588
2012-02-27 10:00:00,124.58692088739481
2012-02-27 11:00:00,143.14696145451103
2012-02-27 12:00:00,155.94265133782332
2012-02-27 13:00:00,160.09159275333715
2012-02-27 14:00:00,167.9489656445237
2012-02-27 15:00:00,180.50009927239486
2012-02-27 16:00:00,296.6972043900874
2012-02-27 17:00:00,524.2866799383391
2012-02-27 18:00:00,494.88974950521714
2012-02-27 19:00:00,347.53190237502554
2012-02-27 20:00:00,238.60841734574734
2012-02-27 21:00:00,182.49358263327366
2012-02-27 22:00:00,113.28607820418513
2012-02-27 23:00:00,67.15675748741575
2012-02-28 00:00:00,27.392959320933866
2012-02-28 01:00:00,9.802361281801579
2012-02-28 02:00:00,7.674830590965093
2012-02-28 03:00:00,3.796046676821836
2012-02-28 04:00:00,3.226754176398966
2012-02-28 05:00:00,19.180557286270684
2012-02-28 06:00:00,89.35566282364968
2012-02-28 07:00:00,275.50994947227304
2012-02-28 08:00:00,449.2891624665178
2012-02-28 09:00:00,232.3516319143749
2012-02-28 10:00:00,118.35430826590984
2012-02-28 11:00:00,135.45017225468104
2012-02-28 12:00:00,150.33983154143843
2012-02-28 13:00:00,151.54183128646835
2012-02-28 14:00:00,144.41684023554902
2012-02-28 15:00:00,156.52062200985353
2012-02-28 16:00:00,256.80143492179656
2012-02-28 17:00:00,498.2555125244624
2012-02-28 18:00:00,493.40579179289904
2012-02-28 19:00:00,289.70445988594577
2012-02-28 20:00:00,198.6150135299667
2012-02-28 21:00:00,150.40597502134588
2012-02-28 22:00:00,107.23222532659425
2012-02-28 23:00:00,53.555178753808235
2012-02-29 00:00:00,23.676722132596876
2012-02-29 01:00:00,7.605428813775452
2012-02-29 02:00:00,5.046122248555704
2012-02-29 03:00:00,3.1516491869366963
2012-02-29 05:00:00,22.35222930431594
2012-02-29 06:00:00,81.95815378081707
2012-02-29 07:00:00,261.5235413644462
2012-02-29 08:00:00,475.1970329168488
2012-02-29 09:00:00,94.99754035244703
2012-02-29 10:00:00,60.069470691019966
2012-02-29 11:00:00,60.60317186638743
2012-02-29 12:00:00,65.8141459869031
2012-02-29 13:00:00,107.19541872828411
2012-02-29 14:00:00,105.23213754593732
2012-02-29 15:00:00,140.59924193663312
2012-02-29 16:00:00,132.44273413426578
2012-02-29 17:00:00,329.2905448796298
2012-02-29 18:00:00,185.45704957039212
2012-02-29 19:00:00,266.436101103528
2012-02-29 20:00:00,123.66741328405136
2012-02-29 21:00:00,81.47870775225725
2012-02-29 22:00:00,61.69389664848706
2012-02-29 23:00:00,41.28819672268457
2012-03-20 00:00:00,26.551689425123786
2012-03-20 01:00:00,15.99260151722159
2012-03-20 02:00:00,5.316634731037694
2012-03-20 03:00:00,4.068542269898082
2012-03-20 04:00:00,4.118065727520798
2012-03-20 05:00:00,23.666955274098513
2012-03-20 06:00:00,117.2380860827633
2012-03-20 07:00:00,124.820946361781
2012-03-20 08:00:00,533.1913278217322
2012-03-20 09:00:00,336.6002830372158
2012-03-20 10:00:00,148.5814258449569
2012-03-20 11:00:00,161.01232546404037
2012-03-20 12:00:00,218.37894376362723
2012-03-20 13:00:00,223.60387052947732
2012-03-20 14:00:00,215.75843853559692
2012-03-20 15:00:00,256.9654254992211
2012-03-20 16:00:00,314.4908241234183
2012-03-20 17:00:00,676.8271114282585
2012-03-20 18:00:00,673.32988456906
2012-03-20 19:00:00,491.7412086372951
2012-03-20 20:00:00,322.712055846324
2012-03-20 21:00:00,244.98036770739196
2012-03-20 22:00:00,154.13467506396228
2012-03-20 23:00:00,78.37251665269272
2012-03-21 00:00:00,31.410773470871476
2012-03-21 01:00:00,17.42154905793767
2012-03-21 02:00:00,6.137233104221705
2012-03-21 03:00:00,4.53740729154088
2012-03-21 04:00:00,4.708928190379802
2012-03-21 05:00:00,24.1773286241192
2012-03-21 06:00:00,120.80112918116188
2012-03-21 07:00:00,172.6082251478398
2012-03-21 08:00:00,189.64316295978455
2012-03-21 09:00:00,327.3339450203712
2012-03-21 10:00:00,156.0463271935777
2012-03-21 11:00:00,147.32149281201663
2012-03-21 12:00:00,229.04142075171598
2012-03-21 13:00:00,217.8140125824414
2012-03-21 14:00:00,217.93690103347618
2012-03-21 15:00:00,224.8674491755805
2012-03-21 16:00:00,313.99512286392655
2012-03-21 17:00:00,672.4273406512675
2012-03-21 18:00:00,680.7061786083524
2012-03-21 19:00:00,513.0321153825441
2012-03-21 20:00:00,312.21259265251285
2012-03-21 21:00:00,234.87214647706884
